visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/4/2018 9:36,35210904,,,35,7,9,9,1,1073,1022,1,1,1,,,
10/18/2018 12:22,35210905,,,4,0,6,6,1,69,66,1,1,1,,,
10/25/2018 13:14,35210906,,,10,3,7,7,1,326,323,1,1,1,,,
10/4/2018 11:22,35210907,,,26,8,8,8,1,776,725,1,1,1,,,
10/8/2018 10:04,35210909,,,18,4,10,10,1,622,556,1,1,1,,,
10/24/2018 13:29,35210910,,,44,9,15,15,1,2694,2486,1,1,1,,,
10/25/2018 13:07,35210911,,,8,3,6,6,1,326,317,1,1,1,,,
10/13/2018 11:42,35210912,,,7,2,2,2,1,164,141,1,1,1,,,
10/11/2018 9:27,35210913,,,52,8,15,15,1,2527,2302,1,1,1,,,
10/20/2018 11:08,35210915,,,5,0,3,3,1,139,134,1,1,1,,,
10/12/2018 10:18,35210917,,,12,3,9,9,1,582,557,1,1,1,,,
10/12/2018 11:20,35210949,,,18,4,13,13,1,770,680,1,1,1,,,
10/15/2018 12:20,35210950,,,29,7,14,14,1,1256,1196,1,1,1,,,
10/20/2018 10:11,35210951,,,14,5,8,8,1,448,368,1,1,1,,,
10/12/2018 9:44,35210952,,,25,8,9,9,1,915,857,1,1,1,,,
10/23/2018 9:33,35210953,,,62,8,10,10,1,2646,2222,1,1,1,,,
10/6/2018 10:49,35210954,,,11,2,6,6,1,314,289,1,1,1,,,
10/8/2018 11:48,35210955,,,19,4,7,7,1,237,217,1,1,1,,,
10/22/2018 11:37,35210956,,,21,7,10,10,1,770,701,1,1,1,,,
10/10/2018 9:37,35210957,,,17,1,14,14,1,1026,934,1,1,1,,,
10/11/2018 9:19,35210980,,,4,0,4,4,1,91,83,1,1,1,,,
10/6/2018 11:18,35210982,,,3,0,2,2,1,85,83,1,1,1,,,
10/27/2018 11:21,35210983,,,3,1,1,1,1,61,60,1,1,1,,,
10/5/2018 9:18,35210984,,,5,1,4,4,1,184,175,1,1,1,,,
10/24/2018 11:40,35210986,,,30,6,10,10,1,1075,1011,1,1,1,,,
10/15/2018 12:13,35210987,,,52,6,26,22,1,1817,1637,1,1,1,,,
10/17/2018 12:03,35210989,,,15,1,12,12,1,575,546,1,1,1,,,
10/18/2018 12:00,35210990,,,25,6,15,15,1,1124,1060,1,1,1,,,
10/8/2018 12:36,35210991,,,10,1,4,4,1,400,372,1,1,1,,,
10/22/2018 10:12,35210992,,,8,1,4,4,1,130,118,1,1,1,,,
10/17/2018 12:17,35210994,,,12,3,6,6,1,360,336,1,1,1,,,
10/12/2018 11:30,35210995,,,4,1,3,3,1,199,181,1,1,1,,,
10/23/2018 10:26,35210997,,,59,10,18,18,1,3619,3349,1,1,1,,,
10/2/2018 12:08,35210998,,,21,6,17,17,1,1064,977,1,1,1,,,
10/8/2018 11:33,35210999,,,53,6,31,31,1,3239,3052,1,1,1,,,
10/22/2018 10:44,35211000,,,8,3,8,8,1,188,167,1,1,1,,,
10/4/2018 12:15,35211001,,,8,1,6,6,1,230,208,1,1,1,,,
10/22/2018 13:10,35211004,,,9,1,4,4,1,301,272,1,1,1,,,
10/4/2018 9:55,35211008,,,4,1,4,4,1,125,118,1,0,1,,,
10/23/2018 10:22,35211009,,,11,4,10,10,1,302,282,1,1,1,,,
10/23/2018 10:15,35220001,,,64,11,26,26,1,1917,1744,1,1,1,,,
10/5/2018 9:07,35220002,,,75,10,33,33,1,2305,2180,1,1,1,,,
10/2/2018 11:56,35220003,,,100,9,28,28,1,3752,3515,1,1,1,,,
10/12/2018 8:55,35220004,,,50,8,19,19,1,1223,905,1,1,1,,,
10/3/2018 9:04,35220005,,,59,12,12,12,1,2265,2076,1,1,1,,,
10/22/2018 13:07,35220006,,,53,8,16,16,1,1319,1200,1,1,1,,,
10/8/2018 12:46,35220007,,,16,3,6,6,1,333,301,1,1,1,,,
10/27/2018 9:58,35220008,,,38,6,12,12,1,1157,1078,1,1,1,,,
10/19/2018 10:26,35220009,,,42,9,4,4,1,1511,1405,1,1,1,,,
10/17/2018 13:05,35220010,,,27,0,15,15,1,1112,1060,1,1,1,,,
10/19/2018 12:30,35220011,,,17,4,14,14,1,648,593,1,1,1,,,
10/17/2018 10:58,35220012,,,22,5,17,17,1,939,860,1,1,1,,,
10/18/2018 11:50,35220013,,,17,4,15,15,1,576,559,1,1,1,,,
10/18/2018 14:44,35220014,,,21,6,5,5,1,585,564,1,1,1,,,
10/27/2018 11:06,35220015,,,19,8,19,18,1,538,492,1,1,1,,,
10/16/2018 12:20,35220016,,,30,6,13,13,1,997,907,1,1,1,,,
10/15/2018 10:17,35220017,,,23,8,8,8,1,724,654,1,1,1,,,
10/25/2018 12:10,35220018,,,39,11,22,22,1,908,832,1,1,1,,,
10/25/2018 13:11,35220019,,,34,6,16,16,1,976,905,1,1,1,,,
10/12/2018 11:20,35220020,,,17,5,10,10,1,549,386,1,1,1,,,
10/25/2018 10:31,35220021,,,22,8,18,18,1,804,701,1,1,1,,,
10/26/2018 10:43,35220022,,,12,6,6,6,1,406,382,1,1,1,,,
10/23/2018 11:36,35220023,,,98,13,24,24,1,3722,3600,1,1,1,,,
10/15/2018 12:46,35220024,,,19,6,7,7,1,400,374,1,1,1,,,
10/15/2018 10:11,35220025,,,10,3,10,10,1,421,382,1,1,1,,,
10/12/2018 11:00,35220026,,,43,9,17,17,1,1163,1094,1,1,1,,,
10/25/2018 14:30,35220027,,,25,7,25,25,1,1010,950,1,1,1,,,
10/4/2018 12:42,35220028,,,54,7,26,26,1,1403,1295,1,1,1,,,
10/23/2018 10:45,35220029,,,24,7,10,3,1,547,297,1,1,1,,,
10/25/2018 11:59,35220030,,,24,8,11,11,1,605,531,1,1,1,,,
10/18/2018 12:11,35220031,,,27,6,10,10,1,628,572,1,1,1,,,
10/17/2018 12:47,35220032,,,38,9,15,15,1,704,648,1,1,1,,,
10/11/2018 11:25,35220033,,,34,8,25,25,1,1465,1354,1,1,1,,,
10/3/2018 11:52,35220034,,,18,7,7,7,1,359,325,1,1,1,,,
10/27/2018 13:20,35220035,,,23,7,23,11,1,683,611,1,1,1,,,
10/23/2018 10:59,35220036,,,36,6,9,9,1,1951,1833,1,1,1,,,
10/12/2018 10:13,35220037,,,34,6,15,15,1,1614,1520,1,1,1,,,
10/18/2018 12:24,35220038,,,11,6,7,7,1,206,187,1,1,1,,,
10/11/2018 11:36,35220039,,,22,7,11,11,1,534,485,1,1,1,,,
10/1/2018 13:19,35220041,,,16,4,11,11,1,319,294,1,1,1,,,
10/2/2018 9:15,35220043,,,26,8,14,14,1,860,802,1,1,1,,,
10/18/2018 11:35,35220044,,,17,5,18,18,1,751,698,1,1,1,,,
10/26/2018 11:20,35220045,,,25,7,8,8,1,712,667,1,1,1,,,
10/2/2018 13:32,35220046,,,45,7,24,24,1,2013,1884,1,1,1,,,
10/17/2018 12:10,35220047,,,56,8,16,16,1,1923,1790,1,1,1,,,
10/22/2018 12:40,35220048,,,26,7,18,18,1,895,806,1,1,1,,,
10/3/2018 11:30,35220049,,,29,7,18,11,1,937,880,1,1,1,,,
10/4/2018 11:48,35220050,,,20,7,9,9,1,647,601,1,1,1,,,
10/29/2018 14:44,35220052,,,55,14,32,32,1,1999,1842,1,1,1,,,
10/11/2018 9:54,35220053,,,26,8,14,14,1,722,652,1,1,1,,,
10/20/2018 14:02,35220054,,,42,9,28,28,1,1279,1212,1,1,1,,,
10/24/2018 10:20,35220055,,,42,11,15,15,1,2377,2145,1,1,1,,,
10/27/2018 9:26,35220056,,,23,7,12,4,1,916,846,1,1,1,,,
10/22/2018 13:33,35220057,,,43,9,17,17,1,2469,2270,1,1,1,,,
10/27/2018 12:08,35220058,,,37,9,15,15,1,1539,1414,1,1,1,,,
10/18/2018 13:43,35220060,,,38,7,20,20,1,955,892,1,1,1,,,
10/2/2018 12:13,35220061,,,30,6,15,15,1,592,537,1,1,1,,,
10/22/2018 14:09,35220062,,,58,15,45,45,1,1126,1081,1,1,1,,,
10/27/2018 9:22,35220063,,,38,7,11,11,1,1364,1175,1,1,1,,,
10/10/2018 11:02,35220064,,,48,7,13,13,1,2029,1836,1,1,1,,,
10/18/2018 9:59,35220065,,,20,6,5,5,1,998,921,1,1,1,,,
10/26/2018 9:54,35220066,,,32,5,9,8,1,965,890,1,1,1,,,
10/16/2018 8:45,35220067,,,29,5,14,14,1,1061,987,1,1,1,,,
10/20/2018 12:14,35220068,,,29,9,14,14,1,1040,967,1,1,1,,,
10/15/2018 10:37,35220070,,,32,7,18,18,1,1313,1196,1,1,1,,,
10/18/2018 14:01,35220071,,,65,12,15,15,1,2094,1945,1,1,1,,,
10/16/2018 10:39,35220073,,,23,6,7,7,1,568,497,1,1,1,,,
10/3/2018 9:24,35220075,,,27,6,7,7,1,982,917,1,1,1,,,
10/12/2018 9:17,35220076,,,16,6,12,12,1,414,387,1,1,1,,,
10/23/2018 10:02,35220077,,,29,10,14,14,1,594,444,1,1,1,,,
10/19/2018 9:59,35220079,,,18,4,11,11,1,477,368,1,1,1,,,
10/10/2018 8:42,35220080,,,15,6,6,6,1,279,253,1,1,1,,,
10/2/2018 9:24,35220081,,,32,7,15,15,1,567,537,1,1,1,,,
10/29/2018 10:40,35220082,,,55,12,21,21,1,2685,2421,1,1,1,,,
10/5/2018 11:17,35220083,,,13,7,8,8,1,219,109,1,1,1,,,
10/3/2018 9:56,35220084,,,84,11,25,25,1,3742,3710,1,1,1,,,
10/23/2018 12:23,35220085,,,31,9,10,10,1,630,591,1,1,1,,,
10/17/2018 9:28,35220086,,,15,5,4,4,1,424,309,1,1,1,,,
10/18/2018 10:01,35220087,,,25,4,10,10,1,557,507,1,1,1,,,
10/25/2018 11:41,35220088,,,42,5,12,12,1,1300,1205,1,1,1,,,
10/8/2018 9:56,35220089,,,18,6,11,10,1,581,526,1,1,1,,,
10/11/2018 11:23,35220090,,,29,9,21,21,1,1547,1412,1,1,1,,,
10/26/2018 12:38,35220091,,,59,12,16,12,1,2322,1980,1,1,1,,,
10/20/2018 13:21,35220092,,,22,5,15,15,1,594,538,1,1,1,,,
10/15/2018 8:52,35220093,,,21,4,8,8,1,572,530,1,1,1,,,
10/8/2018 9:50,35220094,,,16,6,12,12,1,391,307,1,1,1,,,
10/20/2018 11:56,35220095,,,45,10,14,14,1,1609,1474,1,1,1,,,
10/29/2018 10:56,35220096,,,66,11,21,21,1,2685,2421,1,1,1,,,
10/8/2018 11:10,35220097,,,19,6,9,9,1,765,690,1,1,1,,,
10/22/2018 11:08,35220098,,,16,5,11,11,1,626,591,1,1,1,,,
10/13/2018 12:56,35220099,,,36,5,15,15,1,2145,2007,1,1,1,,,
10/20/2018 12:35,35220100,,,55,6,12,12,1,1802,1629,1,1,1,,,
10/4/2018 10:55,35220101,,,25,4,8,8,1,685,625,1,1,1,,,
10/12/2018 11:33,35220102,,,16,2,6,6,1,401,363,1,1,1,,,
10/27/2018 14:22,35220103,,,33,2,9,9,1,1321,1245,1,1,1,,,
10/3/2018 10:30,35220104,,,7,3,4,4,1,219,205,1,1,1,,,
10/13/2018 12:55,35220105,,,8,3,4,4,1,274,220,1,1,1,,,
10/29/2018 11:50,35220106,,,27,6,6,6,1,1002,967,1,1,1,,,
10/12/2018 11:33,35220107,,,14,3,6,6,1,431,417,1,1,1,,,
10/13/2018 11:55,35220108,,,11,2,6,6,1,476,448,1,1,1,,,
10/4/2018 9:18,35220109,,,15,2,10,10,1,654,628,1,1,1,,,
10/25/2018 12:24,35220111,,,32,4,5,5,1,1323,1222,1,1,1,,,
10/17/2018 14:21,35220112,,,14,3,6,6,1,470,455,1,1,1,,,
10/5/2018 10:15,35220113,,,12,2,7,7,1,360,332,1,1,1,,,
10/4/2018 8:24,35220114,,,15,3,2,2,1,484,466,1,1,1,,,
10/12/2018 10:00,35220115,,,13,4,6,6,1,286,267,1,1,1,,,
10/10/2018 10:12,35220116,,,13,3,5,5,1,324,302,1,1,1,,,
10/19/2018 10:31,35220117,,,27,4,12,12,1,1073,1021,1,1,1,,,
10/15/2018 9:19,35220118,,,14,2,5,5,1,340,329,1,1,1,,,
10/20/2018 10:33,35220121,,,15,2,7,7,1,816,778,1,1,1,,,
10/20/2018 10:02,35220122,,,19,2,11,11,1,802,770,1,1,1,,,
10/27/2018 11:15,35220123,,,30,6,8,8,1,1273,1171,1,1,1,,,
10/19/2018 11:32,35220124,,,13,1,5,5,1,627,616,1,1,1,,,
10/29/2018 9:50,35220125,,,32,3,8,8,1,1294,1227,1,1,1,,,
10/15/2018 13:03,35220126,,,16,2,6,5,1,509,483,1,1,1,,,
10/18/2018 12:16,35220127,,,7,3,7,7,1,311,281,1,1,1,,,
10/27/2018 12:34,35220128,,,40,7,9,9,1,1389,1258,1,1,1,,,
10/22/2018 11:16,35220129,,,27,7,9,9,1,972,894,1,1,1,,,
10/15/2018 9:54,35220130,,,18,5,8,5,1,519,433,1,1,1,,,
10/8/2018 12:55,35220131,,,14,3,11,11,1,440,425,1,1,1,,,
10/12/2018 10:05,35220133,,,7,3,2,2,1,106,100,1,1,1,,,
10/8/2018 10:28,35220134,,,15,3,6,6,1,589,578,1,1,1,,,
10/22/2018 13:31,35220137,,,18,1,8,8,1,504,387,1,1,1,,,
10/10/2018 11:57,35220139,,,35,8,7,7,1,1122,1014,1,1,1,,,
10/15/2018 12:27,35220140,,,15,5,7,7,1,351,335,1,1,1,,,
10/29/2018 12:27,35220141,,,43,8,16,16,1,1535,1383,1,1,1,,,
10/29/2018 9:16,35220142,,,19,4,6,6,1,386,369,1,1,1,,,
10/4/2018 12:15,35220143,,,13,4,9,9,1,734,717,1,1,1,,,
10/6/2018 13:36,35220146,,,29,8,22,22,1,1425,1333,1,1,1,,,
10/12/2018 11:16,35220148,,,14,4,3,3,1,939,907,1,1,1,,,
10/20/2018 14:20,35220149,,,19,6,6,6,1,631,571,1,1,1,,,
10/20/2018 11:35,35220150,,,18,5,10,10,1,816,736,1,1,1,,,
10/20/2018 13:10,35220151,,,13,4,2,2,1,404,230,1,1,1,,,
10/15/2018 12:13,35220152,,,17,3,4,4,1,893,847,1,1,1,,,
10/19/2018 11:48,35220153,,,11,2,6,6,1,327,315,1,1,1,,,
10/15/2018 12:45,35220154,,,13,2,6,6,1,307,295,1,1,1,,,
10/22/2018 9:45,35220155,,,12,1,6,6,1,448,441,1,1,1,,,
10/3/2018 9:42,35220156,,,16,2,9,9,1,780,747,1,1,1,,,
10/6/2018 10:47,35220157,,,11,0,7,7,1,440,421,1,1,1,,,
10/29/2018 13:24,35220158,,,8,1,6,6,1,418,387,1,1,1,,,
10/24/2018 12:55,35220159,,,16,1,8,8,1,836,803,1,1,1,,,
10/11/2018 11:13,35220161,,,6,1,4,4,1,183,165,1,1,1,,,
10/29/2018 11:32,35220162,,,8,1,4,4,1,344,336,1,1,1,,,
10/12/2018 9:54,35220164,,,2,0,2,2,1,60,60,1,1,1,,,
10/18/2018 14:25,35220165,,,20,1,9,9,1,977,922,1,1,1,,,
10/24/2018 14:16,35220166,,,7,1,2,2,1,215,206,1,1,1,,,
10/29/2018 11:22,35220167,,,20,2,6,6,1,745,684,1,1,1,,,
10/20/2018 13:01,35220169,,,7,0,3,3,1,339,333,1,1,1,,,
10/19/2018 9:40,35220171,,,5,0,2,2,1,88,84,1,1,1,,,
10/15/2018 10:43,35220172,,,9,1,7,7,1,422,404,1,1,1,,,
10/17/2018 13:35,35220173,,,4,1,3,3,1,235,224,1,1,1,,,
10/24/2018 11:53,35220175,,,7,1,3,3,1,410,391,1,1,1,,,
10/17/2018 14:49,35220177,,,15,2,7,7,1,513,500,1,1,1,,,
10/17/2018 10:45,35220178,,,8,1,6,6,1,315,303,1,1,1,,,
10/8/2018 12:27,35220179,,,4,0,2,2,1,113,104,1,1,1,,,
10/18/2018 9:25,35220180,,,3,0,2,2,1,92,92,1,1,1,,,
10/18/2018 10:36,35220181,,,10,1,6,6,1,402,378,1,1,1,,,
10/26/2018 11:18,35220183,,,5,0,8,8,1,156,150,1,1,1,,,
10/24/2018 14:39,35220184,,,4,1,4,4,1,125,116,1,1,1,,,
10/25/2018 10:04,35220185,,,7,1,6,6,1,338,305,1,1,1,,,
10/24/2018 12:07,35220186,,,12,3,4,4,1,461,435,1,1,1,,,
10/15/2018 13:10,35220187,,,6,1,4,4,1,341,321,1,1,1,,,
10/26/2018 12:16,35220188,,,3,0,2,2,1,73,70,1,1,1,,,
10/20/2018 14:21,35220189,,,13,0,8,8,1,410,390,1,1,1,,,
10/22/2018 14:01,35220190,,,4,0,2,2,1,123,116,1,1,1,,,
10/5/2018 9:05,35220191,,,7,0,4,4,1,229,174,1,1,1,,,
10/18/2018 13:26,35220192,,,6,1,2,2,1,203,188,1,1,1,,,
10/2/2018 10:45,35220194,,,8,1,4,4,1,231,214,1,1,1,,,
10/5/2018 10:01,35220196,,,5,1,4,4,1,160,156,1,1,1,,,
10/10/2018 10:21,35220197,,,7,1,4,4,1,342,322,1,1,1,,,
10/24/2018 12:40,35220198,,,5,1,2,2,1,260,244,1,1,1,,,
10/23/2018 10:58,35220199,,,5,0,2,2,1,176,172,1,1,1,,,
10/15/2018 11:52,35220200,,,9,1,8,8,1,414,393,1,1,1,,,
10/24/2018 13:46,35220201,,,9,1,6,6,1,481,451,1,1,1,,,
10/22/2018 9:47,35220202,,,5,1,3,3,1,178,175,1,1,1,,,
10/12/2018 9:41,35220204,,,6,0,2,2,1,319,295,1,1,1,,,
10/17/2018 13:54,35220205,,,7,0,2,2,1,280,268,1,1,1,,,
10/29/2018 11:05,35220206,,,9,1,5,5,1,379,356,1,1,1,,,
10/15/2018 13:12,35220207,,,13,2,9,9,1,907,856,1,1,1,,,
10/15/2018 11:17,35220208,,,9,0,8,8,1,463,432,1,1,1,,,
10/26/2018 10:55,35220209,,,8,1,6,6,1,376,355,1,1,1,,,
10/27/2018 13:14,35220210,,,4,0,2,2,1,123,122,1,1,1,,,
10/2/2018 10:00,35220212,,,8,1,8,7,1,311,288,1,1,1,,,
10/17/2018 9:27,35220213,,,19,3,12,4,1,828,806,1,1,1,,,
10/10/2018 10:08,35220214,,,4,0,6,6,1,132,126,1,1,1,,,
10/25/2018 11:11,35220215,,,6,1,2,2,1,190,181,1,1,1,,,
10/12/2018 12:00,35220216,,,3,0,2,2,1,100,94,1,1,1,,,
10/16/2018 13:45,35220217,,,9,1,5,5,1,323,294,1,1,1,,,
10/13/2018 10:05,35220220,,,4,0,4,4,1,133,125,1,1,1,,,
10/18/2018 12:32,35220221,,,5,0,4,4,1,179,169,1,1,1,,,
10/6/2018 10:10,35220222,,,4,1,3,3,1,116,111,1,1,1,,,
10/24/2018 10:15,35220223,,,5,1,4,4,1,199,189,1,1,1,,,
10/16/2018 10:23,35220225,,,5,1,2,2,1,201,186,1,1,1,,,
10/19/2018 10:50,35220227,,,3,0,2,2,1,112,105,1,1,1,,,
10/24/2018 13:46,35220229,,,8,1,4,4,1,349,331,1,1,1,,,
10/17/2018 13:35,35220230,,,8,1,3,3,1,300,290,1,1,1,,,
10/17/2018 10:03,35220231,,,3,1,2,2,1,73,73,1,1,1,,,
10/3/2018 11:40,35220235,,,5,0,2,2,1,83,81,1,1,1,,,
10/22/2018 10:44,35220236,,,6,1,4,4,1,241,238,1,1,1,,,
10/3/2018 13:01,35220238,,,3,1,2,2,1,73,70,1,1,1,,,
10/13/2018 11:50,35220239,,,6,1,2,2,1,164,155,1,1,1,,,
10/10/2018 11:01,35220240,,,8,1,11,11,1,313,297,1,1,1,,,
10/8/2018 10:57,35220241,,,8,0,9,9,1,353,329,1,1,1,,,
10/16/2018 12:56,35220242,,,4,1,2,2,1,54,53,1,1,1,,,
10/27/2018 10:10,35220243,,,10,2,4,4,1,481,444,1,1,1,,,
10/6/2018 12:10,35220244,,,8,1,6,6,1,230,212,1,1,1,,,
10/10/2018 12:12,35220247,,,4,1,2,2,1,88,82,1,1,1,,,
10/22/2018 13:10,35220248,,,3,0,3,3,1,80,73,1,1,1,,,
10/16/2018 12:12,35220249,,,2,0,4,4,1,133,126,1,1,1,,,
10/11/2018 10:14,35220251,,,10,1,4,4,1,445,420,1,1,1,,,
10/19/2018 11:25,35220252,,,6,1,5,5,1,247,229,1,1,1,,,
10/27/2018 14:19,35220253,,,5,1,4,4,1,250,232,1,1,1,,,
10/29/2018 10:06,35220255,,,6,2,3,3,1,339,320,1,1,1,,,
10/19/2018 12:45,35220256,,,9,1,3,3,1,332,304,1,1,1,,,
10/25/2018 11:02,35220257,,,6,2,4,4,1,268,222,1,1,1,,,
10/17/2018 12:05,35220259,,,6,2,2,2,1,148,140,1,1,1,,,
10/5/2018 11:38,35220261,,,10,3,6,6,1,267,242,1,1,1,,,
10/19/2018 11:43,35220265,,,10,3,2,2,1,647,611,1,1,1,,,
10/12/2018 12:14,35220266,,,7,3,4,4,1,709,657,1,1,1,,,
10/10/2018 12:58,35220267,,,22,2,10,10,1,1136,1098,1,1,1,,,
10/11/2018 13:06,35220268,,,10,3,7,7,1,1011,960,1,1,1,,,
10/16/2018 11:59,35220269,,,15,3,7,7,1,894,834,1,1,1,,,
10/25/2018 8:15,35220271,,,7,1,4,4,1,491,460,1,1,1,,,
10/2/2018 12:57,35220272,,,5,1,3,3,1,209,191,1,1,1,,,
10/15/2018 14:09,35220275,,,5,2,3,3,1,201,186,1,1,1,,,
10/24/2018 11:16,35220276,,,11,3,2,2,1,827,780,1,1,1,,,
10/3/2018 12:34,35220280,,,10,2,4,4,1,481,461,1,1,1,,,
10/4/2018 11:08,35220282,,,17,2,12,12,1,1268,1189,1,1,1,,,
10/4/2018 9:24,35220283,,,33,7,17,17,1,3013,2813,1,1,1,,,
10/23/2018 9:24,35220285,,,8,3,6,6,1,431,424,1,1,1,,,
10/16/2018 10:21,35220287,,,5,2,3,3,1,248,242,1,1,1,,,
10/25/2018 15:10,35220289,,,3,0,5,5,1,110,100,1,1,1,,,
10/3/2018 8:45,35220290,,,4,0,4,4,1,120,119,1,1,1,,,
10/12/2018 8:54,35220291,,,4,0,4,4,1,127,122,1,1,1,,,
10/11/2018 11:55,35220293,,,7,0,6,6,1,413,406,1,1,1,,,
10/17/2018 11:54,35220295,,,3,1,2,2,1,195,187,1,1,1,,,
10/22/2018 12:49,35220297,,,4,1,2,2,1,117,115,1,1,1,,,
10/17/2018 9:45,35220298,,,6,1,8,8,1,359,357,1,1,1,,,
10/8/2018 11:49,35220299,,,4,1,4,1,1,123,116,1,1,1,,,
10/26/2018 12:17,35220300,,,11,1,6,6,1,380,370,1,1,1,,,
10/17/2018 11:54,35220302,,,6,0,4,4,1,212,170,1,1,1,,,
10/24/2018 10:17,35220303,,,3,1,2,2,1,121,115,1,1,1,,,
10/22/2018 13:01,35220304,,,8,1,6,6,1,232,219,1,1,1,,,
10/18/2018 10:16,35220306,,,7,1,2,2,1,171,155,1,1,1,,,
10/2/2018 8:40,35220307,,,9,1,6,6,1,294,285,1,1,1,,,
10/2/2018 11:14,35220308,,,6,0,2,2,1,196,177,1,1,1,,,
10/17/2018 13:02,35220309,,,5,0,4,4,1,160,153,1,1,1,,,
10/26/2018 10:53,35220312,,,10,1,4,0,1,386,363,1,1,1,,,
10/17/2018 10:18,35220314,,,9,3,4,4,1,112,106,1,1,1,,,
10/16/2018 9:19,35220315,,,5,3,7,7,1,270,255,1,1,1,,,
10/2/2018 10:27,35220316,,,12,8,9,9,1,304,275,1,1,1,,,
10/20/2018 10:42,35220318,,,10,5,2,2,1,192,175,1,1,1,,,
10/20/2018 11:51,35220320,,,8,4,4,4,1,146,131,1,1,1,,,
10/6/2018 9:39,35220321,,,6,3,3,3,1,515,487,1,1,1,,,
10/11/2018 11:44,35220322,,,6,3,3,3,1,352,337,1,1,1,,,
10/15/2018 11:55,35220325,,,6,0,4,4,1,176,171,1,1,1,,,
10/22/2018 11:36,35220327,,,12,2,9,9,1,643,592,1,1,1,,,
10/8/2018 9:36,35220333,,,4,2,3,3,1,146,136,1,1,1,,,
10/16/2018 9:26,35220334,,,18,6,8,8,1,502,473,1,1,1,,,
10/18/2018 13:27,35220336,,,6,3,1,1,1,124,121,1,1,1,,,
10/25/2018 13:07,35220339,,,5,5,2,2,1,234,226,1,1,1,,,
10/10/2018 13:02,35220346,,,6,1,12,12,1,234,229,1,1,1,,,
10/25/2018 13:45,35220347,,,6,0,2,2,1,313,310,1,1,1,,,
10/22/2018 10:52,35220348,,,4,1,3,3,1,165,163,1,1,1,,,
10/26/2018 13:48,35220349,,,2,1,3,3,1,96,87,1,1,1,,,
10/27/2018 14:11,35220350,,,24,4,15,15,1,1123,1047,1,1,1,,,
10/25/2018 12:31,35220351,,,6,2,5,5,1,220,210,1,1,1,,,
10/29/2018 10:28,35220352,,,4,0,4,2,1,120,116,1,1,1,,,
10/25/2018 12:16,35220353,,,7,1,4,4,1,188,177,1,1,1,,,
10/20/2018 14:27,35220354,,,5,1,4,4,1,218,216,1,1,1,,,
10/16/2018 10:15,35220355,,,6,1,5,5,1,245,239,1,1,1,,,
10/25/2018 9:44,35220356,,,3,1,2,2,1,162,156,1,1,1,,,
10/11/2018 8:34,35220357,,,4,1,4,4,1,191,183,1,1,1,,,
10/17/2018 12:20,35220358,,,5,1,5,5,1,244,221,1,1,1,,,
10/22/2018 12:05,35220359,,,5,1,8,8,1,182,175,1,1,1,,,
10/5/2018 10:20,35220360,,,7,2,6,6,1,278,265,1,1,1,,,
10/10/2018 8:45,35220362,,,12,1,6,6,1,531,484,1,1,1,,,
10/5/2018 11:08,35220363,,,5,0,2,2,1,82,79,1,1,1,,,
10/24/2018 11:15,35220364,,,5,0,2,2,1,164,157,1,1,1,,,
10/23/2018 10:03,35220365,,,6,1,4,4,1,185,184,1,1,1,,,
10/10/2018 11:40,35220366,,,4,0,3,3,1,123,121,1,1,1,,,
10/24/2018 10:05,35220367,,,4,1,4,4,1,128,128,1,1,1,,,
10/20/2018 11:56,35220368,,,4,1,4,4,1,245,206,1,1,1,,,
10/2/2018 8:55,35220369,,,23,3,8,8,1,940,883,1,1,1,,,
10/29/2018 13:23,35220370,,,17,3,8,8,1,497,462,1,1,1,,,
10/25/2018 11:35,35220372,,,6,1,6,6,1,251,238,1,1,1,,,
10/10/2018 12:00,35220374,,,9,0,6,6,1,326,311,1,1,1,,,
10/11/2018 12:02,35220379,,,32,6,18,18,1,667,606,1,1,1,,,
10/29/2018 11:55,35220380,,,13,4,8,8,1,450,409,1,1,1,,,
10/11/2018 10:14,35220384,,,2,4,5,5,1,50,47,1,1,1,,,
10/4/2018 10:47,35220386,,,67,7,17,17,1,2328,2113,1,1,1,,,
10/11/2018 13:18,35220387,,,11,2,6,6,1,365,333,1,1,1,,,
10/29/2018 9:27,35220388,,,29,7,14,14,1,721,680,1,1,1,,,
10/16/2018 11:09,35220396,,,14,2,5,4,1,636,619,1,1,1,,,
10/4/2018 9:20,35220403,,,7,1,3,3,1,164,133,1,1,1,,,
10/6/2018 10:54,35220404,,,14,3,4,4,1,536,502,1,1,1,,,
10/12/2018 9:56,35220406,,,18,3,7,7,1,1252,1225,1,1,1,,,
10/3/2018 10:51,35220409,,,19,3,8,8,1,884,830,1,1,1,,,
10/15/2018 10:54,35220410,,,5,3,3,3,1,315,296,1,1,1,,,
10/3/2018 11:36,35220412,,,5,3,6,6,1,405,380,1,1,1,,,
10/11/2018 8:46,35220413,,,4,2,3,3,1,459,447,1,1,1,,,
10/13/2018 10:16,35220414,,,7,2,6,6,1,612,580,1,1,1,,,
10/15/2018 9:56,35220415,,,8,2,2,2,1,307,288,1,1,1,,,
